review_id,source,text,rating,date,thumbs_up
18e14728-dbee-458c-bee5-95d360c27376,Play Store,from me too good. but some things are out of stock never In stock only big packets are there,5,2026-07-25T19:28:13,0
b3e01846-8ea1-4973-80e8-3e3c0c0e0ab3,Play Store,good services 👍🏻,4,2026-07-25T19:27:22,0
bd04a520-c1da-47bd-9abd-e97c2f9726ae,Play Store,very good.,5,2026-07-25T19:26:44,0
8e760bb2-f2ad-4736-a0c3-359df959ee36,Play Store,Awesomeness 👌,5,2026-07-25T19:26:12,0
d616c7da-9c24-4603-81a5-ec1ffc7cc338,Play Store,good,5,2026-07-25T19:25:59,0
c7e3ff79-07d4-42c0-afe1-1199b13ee7d7,Play Store,In earlier days delivery is fast however now it bacome very usual,1,2026-07-25T19:25:53,0
1f9c83a8-9e79-4281-bda7-8b0c25d94849,Play Store,"One can depend on blinkit for the quality, punctuality and the the cost",5,2026-07-25T19:24:55,0
9f244318-028b-490b-a515-1bac640e3fe5,Play Store,"late delivery, order taken and later items out of stock.",1,2026-07-25T19:24:53,0
75d86389-05f5-41e5-8248-612b51bd07fa,Play Store,it's good for everything 😌,5,2026-07-25T19:24:40,0
e5bbfe64-a94b-41ee-81a0-df68d155d876,Play Store,good,5,2026-07-25T19:24:18,0
5ef9a032-83ea-4822-bf95-4eea263c42cf,Play Store,✝️🛺🎵👌 good,5,2026-07-25T19:23:46,0
f006153d-2f78-4f28-b094-06a6575f68ce,Play Store,good one good one tbh,5,2026-07-25T19:22:26,0
f28fcb6f-bc87-4bce-8f14-fcd8a5ead222,Play Store,Gave printout of my id documents to blinkit....the delivery person took the printout but never delivered,1,2026-07-25T19:22:26,0
29c09bf6-6a4e-4e9a-a42f-305c1879727c,Play Store,please fast,5,2026-07-25T19:22:15,0
c2a322f1-ce61-4310-81d1-54b6d4f8b260,Play Store,I love this app🫶🏻,5,2026-07-25T19:19:42,0
ad783e05-a264-4540-b8eb-a09e61e9ff60,Play Store,good,5,2026-07-25T19:19:14,0
805bc48f-3739-40e5-ab55-da54428c7031,Play Store,good,5,2026-07-25T19:18:39,0
aefa8afb-356c-4524-9893-4a2fd64be090,Play Store,its good 😊,4,2026-07-25T19:18:30,0
cd5f91ec-9472-4087-b3db-23104655686a,Play Store,happy,5,2026-07-25T19:17:16,0
e9b66235-b046-47ea-88f7-14d49b13031c,Play Store,nice 👍,4,2026-07-25T19:16:39,0
7a3abe4a-c4be-448e-97bc-ff119f73993a,Play Store,not much options,1,2026-07-25T19:16:24,0
b25535bc-2967-462b-a041-e8b04e04d3c7,Play Store,good working,5,2026-07-25T19:14:08,0
1eda434c-5aa4-46af-b2ea-45645e9d1d66,Play Store,the service ia not available in my area....,2,2026-07-25T19:13:05,0
bb909bfb-0ca5-494e-b0b6-3a48b2f3d2e2,Play Store,good,3,2026-07-25T19:12:58,0
64517950-74b6-4406-8571-c9f59160ef75,Play Store,bht acha hai,3,2026-07-25T19:12:43,0
a9f5b4ee-5df7-4a5e-aac7-d2a339c1a96e,Play Store,good,4,2026-07-25T19:12:42,0
49b2be1c-431b-4970-83d5-dd13a96eea0a,Play Store,very helpful,5,2026-07-25T19:11:54,0
970e157a-b319-4e9c-ad78-a8399dd88b1f,Play Store,good,5,2026-07-25T19:11:34,0
8299cdaf-0422-4146-a2c6-1b408ca7c316,Play Store,good 👍,5,2026-07-25T19:11:28,0
1c8deffe-e409-4542-8204-48b6b52be7d4,Play Store,good Application & fast delivery with discount price & free gifts with good amount of order.,4,2026-07-25T19:10:41,0
119f520d-43c4-4532-82e3-a49254948cac,Play Store,good,5,2026-07-25T19:09:42,0
5dd9a4cf-1b20-4833-b41b-5b258e29a832,Play Store,nice service,5,2026-07-25T19:08:27,0
f4c5cca7-c664-4fa7-a64c-603912faa3ee,Play Store,great,5,2026-07-25T19:08:01,0
4956b57d-a400-447f-a92d-fb98c07ff81b,Play Store,ek no aap haii 🔥,5,2026-07-25T19:07:46,0
2d2b1e6b-6dfc-410a-ad73-7607c05a09ac,Play Store,good,5,2026-07-25T19:07:20,0
2e69870a-bdb0-436f-9ae9-d9f845cf98aa,Play Store,nice app,5,2026-07-25T19:07:16,0
c8e4d7be-74bd-410f-b9d7-2077f943859d,Play Store,good job,5,2026-07-25T19:06:23,0
c37ef317-98df-49c2-982e-da4a42eb6da7,Play Store,Printout option is superrr...Good luck Blinkit,5,2026-07-25T19:05:43,0
8082e657-f55a-4450-b145-711bbfe1dbf1,Play Store,"no glitch, easy to use",5,2026-07-25T19:04:50,0
70a83ae8-fbd3-4c11-b0ef-c4cae40d23ec,Play Store,charges high other then similar app,1,2026-07-25T19:04:05,0
f26d881a-b779-4a09-82c5-28c85bbe9e69,Play Store,🙂 👍👍👍 nice,4,2026-07-25T19:01:36,0
0a043ae3-e4a3-4a15-adca-47fb7c61cc02,Play Store,Helpfull for less time,4,2026-07-25T19:01:25,0
611305a6-6a24-4fd1-8b37-f4d7ec3cd17f,Play Store,God bless 🙌,5,2026-07-25T19:00:24,0
a3ea8ba5-b5b1-4a7d-ab09-fb96f4d8baa8,Play Store,nice,5,2026-07-25T18:56:27,0
5a9c73a7-f58c-4aee-ae4e-7b94474f6e0e,Play Store,best,5,2026-07-25T18:53:54,0
4f25b14a-88ff-4730-9cc8-109d384830bf,Play Store,good,5,2026-07-25T18:52:53,0
0d0e8782-e26e-46f1-afdf-2f9835e5e2da,Play Store,👍,5,2026-07-25T18:52:53,0
4fcbbc39-3fc4-49e2-9bc8-99e0bc921324,Play Store,excellent 👍,5,2026-07-25T18:52:48,0
b6e53a2e-afe9-489e-9b53-89731630c9bd,Play Store,"prompt, fast and perfect delivery",5,2026-07-25T18:52:45,0
715af967-202d-4ba3-a013-78f28da70037,Play Store,nice,5,2026-07-25T18:52:44,0
5298cfa1-f457-4f44-a0fb-dea6d71fa8df,Play Store,good 👍🏿,5,2026-07-25T18:52:22,0
e2ad8340-0ee7-43f6-99d0-be1b070e86db,Play Store,Best,4,2026-07-25T18:51:42,0
df5389b9-ba82-467d-9911-fdf777d771b1,Play Store,I ordered Garnier hair colour with advance payment from this app. Box of the hair colour was already open & the item was used. I chatted with their assistant. They called me & said that the item came from the brand itself & that they can't do anything in this case even if it's used. They refused to give me replacement or refund.,1,2026-07-25T18:51:09,1
b7f659d6-d1b6-4c82-a717-d7c72e6dd872,Play Store,"I paid extra for gift wrapping/packing, but my order was delivered in a single plastic bag instead of proper gift packaging. This is not the service I paid for. Kindly explain why the gift packing was not provided and arrange a refund of the gift packing charges or an appropriate resolution at the earliest.",1,2026-07-25T18:50:58,0
f5b79b74-c66f-4e6b-920f-b4c872733bc3,Play Store,Received the product damaged & dented,1,2026-07-25T18:50:00,0
0f551864-8524-4afd-8ddb-ec9a73e255da,Play Store,Very less discounts. Not worthy at all.,1,2026-07-25T18:49:16,0
93a3a1f8-d22d-46e2-8e41-a4ac3979ccb3,Play Store,Excellent service in Silvassa near Tokarkheda.,5,2026-07-25T18:48:44,0
ff62ef80-d6a1-48d7-96cd-d4779bb7dd1e,Play Store,nic,5,2026-07-25T18:46:36,0
c904cae6-ad96-4979-9dea-6c7efb3d205d,Play Store,My experience with blinkit has always been fantastic. Whenever I need something I heedlessly order it from here.,5,2026-07-25T18:46:14,0
d9cdf139-83a6-4677-a0c5-4e60c5bf6208,Play Store,good 👍,1,2026-07-25T18:46:08,0
54a22cd2-290a-46d4-87e7-f8698964591d,Play Store,Good Concept,5,2026-07-25T18:45:54,0
cab77429-ed41-43bc-a861-6cfbd62e5ade,Play Store,delivery is on time,5,2026-07-25T18:45:53,0
915ec2fb-65f8-414b-937d-fb3e90acf893,Play Store,good,5,2026-07-25T18:45:29,0
8fa3a8aa-f574-4364-9fbb-bca848ff638e,Play Store,I ordered a peanut butter which was already found opened and it was contaminated with a bad smell coming out of it,1,2026-07-25T18:45:29,0
4c32a343-7ff0-4537-a50d-20f6fea3d87e,Play Store,very worst experience with the customer support person named Khushbhoo,1,2026-07-25T18:45:05,0
74951073-f107-4b21-be63-9f7132755475,Play Store,"I stay in darjeeling so probably don't know does it comes here not not usually it dosent🤣 but ...anyways ik much more bat this its really a fun app and helps ppl get use to it ...like especially when u need smtg so guys download it and...ofcccccccc share ur experience well,it works 🤷‍♀️",5,2026-07-25T18:43:33,0
f54ac039-96cd-424c-9684-ac3d96b7145b,Play Store,It's very unprofessional how blinkit indirectly denies to cancel your order by charging a cancellation fee. It's not that difficult for them to cancel any order just 10-15 secs after placing it. Thumbs down Blinkit 👎,1,2026-07-25T18:42:41,0
d42e8c13-9cb1-4054-bae4-4458461c37fc,Play Store,🙂,5,2026-07-25T18:42:21,0
f620fb9b-4d32-4cbc-a53b-3d8f41e7366b,Play Store,I love this app,5,2026-07-25T18:42:09,0
0b7a5c90-5af6-4785-a3c4-cd642c9d4275,Play Store,👍,5,2026-07-25T18:41:55,0
d208e186-6389-4499-b02d-dad6ccb4c467,Play Store,I trusted it,5,2026-07-25T18:41:05,0
a217fecf-9760-4da1-9924-0b0d462f55c0,Play Store,Good Services,5,2026-07-25T18:39:49,0
57553920-8df2-4d44-be02-7933d26daa67,Play Store,good,3,2026-07-25T18:38:07,0
d82ceb0e-c87c-4cee-a333-46b8ecdd842b,Play Store,very guddu,5,2026-07-25T18:37:42,0
61d056c9-0e0d-415c-baa9-9f9ff348d443,Play Store,super,5,2026-07-25T18:37:10,0
18900cbe-1427-4404-85c8-942a937cd231,Play Store,it's very use ful app,5,2026-07-25T18:37:05,0
8247794c-3142-433c-9105-0732ab6cac11,Play Store,so good 👍🏻,5,2026-07-25T18:36:37,0
3b9d476f-1537-4665-9f45-157e56e5e93c,Play Store,good 👍,5,2026-07-25T18:36:22,0
81063318-98a2-46e9-b518-784494963b6c,Play Store,Exilent dilevry,5,2026-07-25T18:35:58,0
7a9f18b9-2036-4fea-8b02-bad8b9921317,Play Store,good,5,2026-07-25T18:35:40,0
b94b04d9-3e21-4b40-b709-d2b262bee745,Play Store,👍👍👍👍,5,2026-07-25T18:31:38,0
054a6577-f16c-48ee-95e2-babc45821a40,Play Store,NOICE! 👌👌👌👌,5,2026-07-25T18:31:01,0
712d9c40-8215-4242-ab2d-ba90cb23b5f8,Play Store,very good,5,2026-07-25T18:30:42,0
365abdb4-36e1-40c5-9dd2-eb4e42012669,Play Store,good,5,2026-07-25T18:30:03,0
13e195ec-2e73-410d-a5a0-8bff8a9ff96d,Play Store,nice app fast delivery,4,2026-07-25T18:29:23,0
6228a590-6654-47be-ac65-077d7fcee9c8,Play Store,very nice,4,2026-07-25T18:28:54,0
cbb670b0-843d-4c03-a7b0-34ffa64c9db9,Play Store,good,5,2026-07-25T18:28:34,0
c06c097d-e3bc-49f9-a6c9-934c3bf08880,Play Store,Excellent,5,2026-07-25T18:28:16,0
ff7131d9-26e0-4721-bd2c-2f37aab3f69d,Play Store,good for order,5,2026-07-25T18:27:11,0
4962dcb0-d6fb-4c59-875d-207feadd208d,Play Store,not deliver to Jharkhand,1,2026-07-25T18:26:57,0
62183751-fd89-47df-bf13-b7f87c4bbbb7,Play Store,nice,5,2026-07-25T18:26:51,0
f0aeeeb1-91a9-4095-9a26-c4fd24e6b238,Play Store,very nice,5,2026-07-25T18:25:47,0
c6221df0-fec1-48ea-bf75-d7e8a3324785,Play Store,good,5,2026-07-25T18:25:09,0
dd17c28e-a39a-4289-8853-b6659a9bbb42,Play Store,ok,4,2026-07-25T18:24:21,0
be46ad04-f535-4956-80ed-6416429d5636,Play Store,super blinkit,5,2026-07-25T18:24:01,0
e223f0dc-d287-47a8-a31f-ed2c69ed46bf,Play Store,good,5,2026-07-25T18:23:38,0
d7e93056-18bb-4d7d-85d3-4215341d5ae9,Play Store,customer care facility on this app is very poor / Bad,1,2026-07-25T18:23:12,0
2166ae78-d016-4695-a8d5-66a337727e10,Play Store,"fast delivery, great app for last minute shopping 😄 free delivery on orders above rs 160 or more",5,2026-07-25T18:22:19,0
a0ff764d-1ef7-432e-8d62-27faef9e6b53,Play Store,not much offers,4,2026-07-25T18:20:42,0
132fc725-5fc6-4f7a-8706-d82f8e20a872,Play Store,thank for delivering on time,5,2026-07-25T18:20:36,0
510ebf8e-ac50-435b-aa07-07a9c667abcd,Play Store,good 😊,5,2026-07-25T18:20:26,0
35846903-b8e6-4e58-b5a3-c31a5957daf4,Play Store,good,5,2026-07-25T18:19:02,0
55c852b8-3bd2-4778-9877-fc8893fb49d7,Play Store,Rates are high,4,2026-07-25T18:18:42,0
b44c5b8a-9530-48e8-89bd-4f8de4dd650f,Play Store,gud,5,2026-07-25T18:18:34,0
6156bad9-a204-4725-a55d-4872b8e18bb8,Play Store,exllent service,5,2026-07-25T18:18:28,0
e5a09c7f-24b1-4222-871e-5618aff2f0c1,Play Store,they always diliver my order anywhere else,1,2026-07-25T18:17:32,0
652531e0-7f33-41dd-be29-a51c6ef3a227,Play Store,Good,5,2026-07-25T18:16:57,0
5807812e-d954-45fa-9908-a8685561f3d9,Play Store,good,5,2026-07-25T18:16:56,0
1b095d31-c8cd-4f55-9be8-313d07966242,Play Store,good,5,2026-07-25T18:13:06,0
b7aafa70-dbfc-498a-88ef-551b7db059eb,Play Store,Really Helpful,5,2026-07-25T18:12:50,0
78d13bb7-87a8-44c3-aeb2-25714a8cd2fd,Play Store,i really love this app ♥️,4,2026-07-25T18:12:21,0
46ed1dc0-67e1-4221-bc41-11b9bb664723,Play Store,"Fast delivery , Good products 😜",5,2026-07-25T18:09:47,0
f9b13c87-5469-4e36-8cf4-c9d9d190f4b4,Play Store,not gonna lie but in kishanganj I didn't expected blinking to come in this because kishanganj is very small but 4 stars is decent very very good app 👌 👍,4,2026-07-25T18:09:35,0
f936cdd5-e001-4a8b-b572-97bd100322a8,Play Store,gud,5,2026-07-25T18:08:46,0
1d87882d-ab8d-4539-8414-c8cdb0fc423f,Play Store,ok Mm,5,2026-07-25T18:07:47,0
ab15e7b6-4fd5-48bd-beed-a05e3a1c6780,Play Store,best,3,2026-07-25T18:06:10,0
fc563742-c713-49f8-b0f7-75d9283aeda4,Play Store,awesome product,5,2026-07-25T18:05:41,0
d3cfa58d-5345-4492-94f1-ed4d43072d70,Play Store,very nice,5,2026-07-25T18:05:17,0
acc0c23c-23ec-4c73-89f0-46f8995d4714,Play Store,very good,5,2026-07-25T18:04:49,0
5ad254f5-0ce0-4668-8257-d59d8d40511c,Play Store,all fake products and tampered expiration dates,1,2026-07-25T18:04:15,0
ccf14b6a-8f61-4117-b201-f3d03499cac6,Play Store,good service,5,2026-07-25T18:00:28,0
776775c4-2d18-427d-b703-c360dee70f4c,Play Store,I love to use this app 😀☺️,4,2026-07-25T17:56:49,0
30db26bd-415c-4bf1-bbb1-d56721f98398,Play Store,Good,5,2026-07-25T17:56:41,0
d09af622-1bf6-42a0-9c1b-fb313338079a,Play Store,cant pin point the location,1,2026-07-25T17:56:08,0
1aacd42c-4342-414b-a4dc-26477a03bc75,Play Store,good,3,2026-07-25T17:55:39,0
19e95e10-cfa3-4cdd-b71e-a43d108e42df,Play Store,perfect app for your useful items to order,5,2026-07-25T17:51:28,0
daf7abfe-d304-44e5-89ac-ec854c132d11,Play Store,very very very bad and poor service.delivery partner is not call pickup.bad service,1,2026-07-25T17:51:09,0
733cfeb0-4bda-4ab2-b0a0-2aa1700e39f5,Play Store,good service,5,2026-07-25T17:49:51,0
6341382a-7253-4265-986f-8d72eba3386c,Play Store,It is amazing for people who can not go out or have problems . and this app delivers every thing on time no complaint.,5,2026-07-25T17:49:24,0
6af3bf08-8547-4e38-99c6-5d628d03dd90,Play Store,"worst product suppliers I got spilled products 2 but blinkit wisely offering refund for one product, what kind of a customer support, it's very serious issue and had to deal via consumer court",1,2026-07-25T17:49:17,0
44b5b5cc-b76b-447c-8b41-46cc4057b196,Play Store,super,5,2026-07-25T17:43:42,0
36eca7b9-1717-438c-b398-ccd064a44dbe,Play Store,best,5,2026-07-25T17:42:51,0
af78b7c3-d4c0-4c02-9f04-7261ee37efc0,Play Store,good service,5,2026-07-25T17:42:50,0
63c0b6f0-94d2-4d1c-b157-f7fb5b88fadc,Play Store,it's my last minute app 😭🙌,5,2026-07-25T17:42:34,0
85c7f772-e659-41cf-bfed-103f8f15e4b3,Play Store,👍,5,2026-07-25T17:42:03,0
3d26fc47-c164-44b9-87e3-859feb8a7815,Play Store,good 👍👍 Nice,5,2026-07-25T17:40:35,0
0ea2474a-2961-4d47-8376-c97224f18307,Play Store,good,5,2026-07-25T17:39:22,0
3b88d8ae-88c0-4cfd-b273-957b16dd2d6c,Play Store,good,5,2026-07-25T17:36:41,0
6ca97e31-4624-492b-ad95-6b89e72b67dc,Play Store,Hassle free,5,2026-07-25T17:35:57,0
6f5ad83f-6f11-4ad3-a6ce-89c18e4d147a,Play Store,good service,5,2026-07-25T17:35:28,0
3d571b5f-73d5-4876-bb3f-65ba600707c7,Play Store,good,5,2026-07-25T17:34:21,0
049668bf-4eb6-42e0-9ac2-a2cf7ec76acb,Play Store,good response and your fast delivery activity,5,2026-07-25T17:34:19,0
6fe47775-b4c9-4118-93a6-80d2c4a8c229,Play Store,very good after sale service and product,5,2026-07-25T17:33:57,0
053dc348-bd50-437e-b275-dd969fafcf6b,Play Store,good service,4,2026-07-25T17:32:25,0
ed8e77d1-c760-4da4-b3fc-7e3f8a42d537,Play Store,need to click at least 20 times for accessing the search bar... new technology?,1,2026-07-25T17:32:21,0
d296a362-3103-4579-b50e-3361bdd8fda2,Play Store,Great!,5,2026-07-25T17:32:05,0
6e5ca54f-f92c-4f48-8963-192d58c34963,Play Store,very very bad 😞😞😞😞😞 my cash in vast,1,2026-07-25T17:31:26,0
f728d6bc-69f8-4be3-995c-91374a3d04c2,Play Store,take it easy not bad and also not good this app was take it easy,4,2026-07-25T17:31:07,0
f72e428a-da9b-470f-a185-007d6ebde8c5,Play Store,very good app for recent works,5,2026-07-25T17:30:13,0
fb395bf9-b4c3-43d2-985d-a97bfe7b56b7,Play Store,good,5,2026-07-25T17:29:20,0
eb83e67e-0342-49f1-9aa6-6100999b105d,Play Store,super 💯,5,2026-07-25T17:28:23,0
7bf24f1e-5468-4494-9b87-b3ef4495e785,Play Store,nice,5,2026-07-25T17:28:16,0
1ec494f1-4d26-43f9-a9d8-a04bb5934043,Play Store,nice,5,2026-07-25T17:27:36,0
05b2fa78-f025-446b-a8dd-767a795372f0,Play Store,nice,5,2026-07-25T17:27:17,0
b242ded4-18da-4337-a177-617015b3c386,Play Store,nice very nice ☺️,5,2026-07-25T17:26:23,0
4376f45b-dadf-454b-a4a3-1c9261dbec48,Play Store,please make a broad network. even for railway passengers also needs your service. otherwise nice,5,2026-07-25T17:26:17,0
c0bc36ba-b23e-4297-bb91-ea9edf170d13,Play Store,nice,5,2026-07-25T17:24:57,0
8c95c0ad-2ffd-426e-a0ae-d57c82aa351e,Play Store,Got defective product.....they won't even give me a replacement......just a waste of my money.....really unhappy with the experience..👎,1,2026-07-25T17:22:01,0
cd0ee54c-e84a-49de-9bd3-4fb53499c76d,Play Store,👍,5,2026-07-25T17:21:34,0
2f8a7f5d-c854-4bdd-83c5-52494201ce27,Play Store,I receive my order on time,5,2026-07-25T17:20:37,0
c8105b48-5512-402a-9ef0-ebe48d9ccdd6,Play Store,super fast dilivery.... 😊 so happy to have this app,5,2026-07-25T17:19:30,0
a85c76da-d91b-4de4-98a1-edb1e1f9171f,Play Store,very good service,5,2026-07-25T17:18:16,0
9ffbc77e-0d4e-4f84-8127-bae7d95bce6c,Play Store,handling charge is more,4,2026-07-25T17:18:02,0
c25655dd-3ce8-484c-be3b-724104fec54a,Play Store,Good,5,2026-07-25T17:17:47,0
5755b39d-65e9-4755-8491-5683dc0cacad,Play Store,Service is good.They give items fresh only problem is that they take delivery charge but it says free delivery,3,2026-07-25T17:16:19,0
f4674173-8ec3-4b2b-93d4-3cb969f13dee,Play Store,on time,5,2026-07-25T17:14:38,0
d13b3f94-4737-4df1-8cfc-722fa53610fa,Play Store,"nice ,fast delivery in rain ,too",5,2026-07-25T17:14:26,0
19e59510-d4ca-442f-aa2d-8b8378187294,Play Store,ok,3,2026-07-25T17:14:26,0
e7606209-624b-4b96-a7d8-39a1ad84297b,Play Store,my order orijnal good quality product delivered on blinkit thanks blinkit but after the delivery my first order you raised the threshold for free delivery from rs 99 to rs 149; this isn't right.,5,2026-07-25T17:14:15,0
4ccd20d4-f5e2-40ef-b8cf-08100f478153,Play Store,Good,4,2026-07-25T17:12:12,0
eb7d934a-8808-491f-a418-1299d9f41699,Play Store,item missing from order...paid online already....but there is no such option in app to register this complain,1,2026-07-25T17:11:24,0
6fd136d5-acfb-458a-b9c0-073ae34568e7,Play Store,send good quality,4,2026-07-25T17:11:04,0
3d24f86c-ff35-4c19-965c-a72e1c2e33ca,Play Store,good app helps alot,5,2026-07-25T17:09:56,0
a5ac050c-d013-45da-be53-fb704994e23a,Play Store,it is good easy to orderand very punctual . lovely,4,2026-07-25T17:09:08,0
1f22fc3e-3baf-4662-8ece-ae603739e2a9,Play Store,"⭐⭐⭐⭐⭐ Excellent service! The delivery was super fast, the products were fresh and well packed, and everything arrived exactly as ordered. The delivery partner was polite and professional. Very convenient and reliable. Highly recommended!",5,2026-07-25T17:08:14,0
4832b857-861c-4859-9a2c-35d84eddeeb4,Play Store,good app,5,2026-07-25T17:07:38,0
1e944767-5631-4035-b2b4-30f2c969f38f,Play Store,Excellent....🌿,5,2026-07-25T17:02:24,0
6cb44cbd-8ead-4ac1-a6a1-2d1f21d134cc,Play Store,Good,5,2026-07-25T17:00:37,0
2c0b795b-7d72-493c-b13f-4dcdc8dc0e9d,Play Store,"Prices are the same as Market rates and honestly, sometimes i can buy things which I can't find in market and that makes blinkit way better in my eyes. i like it.",4,2026-07-25T16:59:22,0
ebea0987-39a1-4ca4-b241-3720b5f02618,Play Store,good,4,2026-07-25T16:58:05,0
13a89f88-2950-4486-b1ab-ffe3470f2b8e,Play Store,always too late,1,2026-07-25T16:56:36,0
f24c0e02-b1a9-4d5a-84b4-1dea133206fe,Play Store,i receive completely melted ice cream and support refuse to give me the refund.,2,2026-07-25T16:55:29,0
907225d3-422f-457d-9881-9af0ee89a64a,Play Store,very poor delivery l found 4.48 pm,1,2026-07-25T16:54:24,0
7e187f3d-894a-41ed-b49a-77aa2f8f2e49,Play Store,good delivery,5,2026-07-25T16:54:03,0
a31c261a-af07-4cf9-adc7-421251920b03,Play Store,good,5,2026-07-25T16:53:39,0
8d9d01ff-994a-4ca5-9dd8-d1583398c752,Play Store,👍,5,2026-07-25T16:53:14,0
eac22090-edc2-4a5f-958d-7e63395684a1,Play Store,Little bit costly when I compare to other platforms,3,2026-07-25T16:51:32,0
4539a09f-c223-4312-ab24-9176b2461968,Play Store,"fast delevery, good service",5,2026-07-25T16:51:29,0
e152e1a4-1000-4afd-909b-7cc8a5793956,Play Store,very good service,5,2026-07-25T16:51:22,0
4e33c971-69ba-443d-bb35-dfe3792c83c9,Play Store,I was trying to pay using Amazon pay balance but after adding the wallet it shows incorrect amount,2,2026-07-25T16:51:03,0
ddd7e911-af75-4d71-9d26-85980530a64d,Play Store,good 👍🏼,5,2026-07-25T16:50:39,0
1f05c233-8e04-4441-8d91-9c3e8afa882b,Play Store,good,5,2026-07-25T16:49:09,0
